employee_id,name,department,location,join_date,grade,manager_id
E0030,Meera Reddy,Sales,Mumbai,2019-02-13,L2,E0010
E0031,Aarav Reddy,Sales,Hyderabad,2020-04-13,L1,E0001
E0032,Rahul Menon,HR,Bengaluru,2020-07-24,L4,E0004
E0033,Vikram Gupta,Operations,Dubai,2021-08-26,L2,E0008
E0034,Karan Reddy,Finance,Hyderabad,2022-09-11,L4,E0006
E0035,Li Rao,Finance,Hyderabad,2022-10-11,L1,E0001
E0036,Wei Reddy,Finance,Bengaluru,2020-01-28,L2,E0009
E0037,Vikram Tan,Finance,Bengaluru,2020-07-24,L4,E0004
E0038,Sara Menon,Engineering,Hyderabad,2019-04-14,L1,E0002
E0039,Ananya Tan,Sales,Singapore,2021-09-12,L2,E0007
E0040,Ananya Tan,Engineering,Hyderabad,2021-03-10,L3,E0008
E0041,Li Menon,HR,Singapore,2019-11-14,L2,E0005
E0042,Priya Gupta,Sales,Dubai,2019-05-05,L3,E0001
E0043,Isha Rao,Engineering,Dubai,2024-02-26,L2,E0001
E0044,Rahul Patel,Operations,Hyderabad,2022-05-03,L1,E0004
E0045,Sneha Gupta,Finance,Bengaluru,2022-03-31,L1,E0010
E0046,Li Gupta,Engineering,Dubai,2021-12-06,L3,E0005
E0047,Wei Nair,Sales,Mumbai,2021-03-21,L2,E0005
E0048,Wei Reddy,Finance,Hyderabad,2021-07-27,L1,E0002
E0049,Karan Menon,Operations,Mumbai,2019-09-29,L3,E0002
E0050,Fatima Khan,Sales,Bengaluru,2021-06-16,L3,E0010
E0051,Aarav Menon,Operations,Mumbai,2024-03-23,L1,E0003
E0052,Sneha Reddy,HR,Dubai,2019-11-15,L3,E0005
E0053,Karan Iyer,Operations,Bengaluru,2022-11-08,L3,E0009
E0054,Arjun Sharma,Finance,Hyderabad,2022-07-23,L4,E0005
E0055,Aarav Iyer,Engineering,Bengaluru,2022-07-28,L3,E0003
E0056,Dev Tan,Finance,Dubai,2019-01-20,L1,E0002
E0057,Dev Sharma,Sales,Mumbai,2022-04-07,L2,E0007
E0058,Priya Khan,Sales,Mumbai,2024-01-16,L1,E0006
E0059,Meera Reddy,Sales,Mumbai,2023-05-17,L4,E0010
E0060,Meera Patel,Sales,Bengaluru,2023-12-11,L4,E0001
E0061,Wei Tan,Sales,Bengaluru,2020-06-30,L2,E0002
E0062,Priya Rao,Finance,Bengaluru,2020-02-13,L4,E0006
E0063,Meera Nair,HR,Hyderabad,2022-09-13,L2,E0007
E0064,Arjun Reddy,HR,Mumbai,2020-12-20,L4,E0009
E0065,Aarav Reddy,HR,Mumbai,2020-01-01,L3,E0001
E0066,Tariq Tan,Engineering,Mumbai,2023-02-01,L3,E0007
E0067,Nisha Reddy,Operations,Singapore,2024-01-17,L2,E0005
E0068,Li Sharma,Engineering,Dubai,2024-03-10,L2,E0006
E0069,Rahul Iyer,Finance,Dubai,2020-10-04,L1,E0005
E0070,Divya Tan,Operations,Mumbai,2021-04-04,L3,E0009
E0071,Karan Tan,Sales,Singapore,2022-10-19,L2,E0010
E0072,Divya Tan,Operations,Dubai,2023-09-04,L1,E0005
E0073,Karan Tan,HR,Dubai,2022-05-27,L3,E0008
E0074,Sara Nair,Finance,Dubai,2021-08-27,L2,E0002
E0075,Nisha Gupta,HR,Mumbai,2019-07-11,L2,E0005
E0076,Karan Patel,Sales,Hyderabad,2019-04-05,L2,E0008
E0077,Rahul Rao,Operations,Singapore,2023-12-20,L2,E0007
E0078,Omar Nair,Finance,Bengaluru,2022-09-05,L1,E0002
E0079,Meera Patel,Finance,Dubai,2021-08-09,L1,E0009
E0080,Sneha Rao,Sales,Bengaluru,2023-06-30,L4,E0009
E0081,Tariq Iyer,Operations,Singapore,2022-06-08,L4,E0009
E0082,Ananya Rao,Finance,Singapore,2020-06-14,L2,E0005
E0083,Ravi Nair,Operations,Mumbai,2021-06-19,L1,E0005
E0084,Arjun Iyer,Sales,Mumbai,2024-01-03,L1,E0003
E0085,Meera Tan,Sales,Bengaluru,2022-12-17,L2,E0002
E0086,Li Iyer,Finance,Dubai,2021-08-12,L4,E0001
E0087,Li Tan,Sales,Dubai,2024-04-21,L1,E0010
E0088,Ravi Sharma,Finance,Mumbai,2020-09-03,L4,E0007
E0089,Dev Gupta,Operations,Bengaluru,2021-09-26,L2,E0005
E0090,Ravi Sharma,Finance,Singapore,2020-11-19,L4,E0003
E0091,Vikram Gupta,Finance,Dubai,2019-02-25,L4,E0010
E0092,Aarav Reddy,Operations,Singapore,2019-10-05,L4,E0003
E0093,Arjun Tan,Engineering,Mumbai,2020-03-09,L4,E0006
E0094,Omar Khan,HR,Singapore,2020-05-31,L1,E0008
E0095,Dev Sharma,Engineering,Mumbai,2020-04-04,L1,E0001
E0096,Meera Nair,Engineering,Hyderabad,2022-06-26,L2,E0004
E0097,Ravi Reddy,Sales,Dubai,2024-04-25,L2,E0008
E0098,Fatima Patel,HR,Dubai,2022-05-28,L1,E0003
E0099,Sneha Gupta,HR,Hyderabad,2024-03-17,L3,E0010
E0100,Omar Nair,Finance,Hyderabad,2022-04-27,L2,E0002
E0101,Tariq Reddy,HR,Dubai,2023-05-22,L1,E0006
E0102,Li Iyer,Operations,Hyderabad,2021-11-02,L3,E0001
E0103,Ravi Reddy,Finance,Singapore,2024-05-21,L3,E0008
E0104,Li Patel,Sales,Dubai,2024-05-31,L3,E0010
E0105,Ravi Rao,Operations,Singapore,2023-08-19,L3,E0006
E0106,Rahul Khan,Sales,Singapore,2020-05-14,L4,E0010
E0107,Omar Iyer,Operations,Hyderabad,2021-10-09,L3,E0003
E0108,Karan Iyer,Finance,Mumbai,2020-11-28,L3,E0010
E0109,Dev Sharma,HR,Dubai,2024-04-25,L2,E0002
E0110,Li Rao,Sales,Dubai,2023-04-02,L2,E0008
E0111,Sara Sharma,Finance,Hyderabad,2020-08-25,L2,E0007
E0112,Divya Gupta,Sales,Mumbai,2021-08-27,L3,E0007
E0113,Wei Iyer,Operations,Singapore,2020-07-08,L3,E0005
E0114,Sneha Nair,Sales,Mumbai,2019-09-02,L2,E0004
E0115,Ravi Khan,Sales,Dubai,2024-06-23,L3,E0002
E0116,Divya Nair,Sales,Mumbai,2020-01-03,L3,E0001
E0117,Vikram Khan,Operations,Hyderabad,2024-06-18,L1,E0009
E0118,Vikram Rao,HR,Hyderabad,2023-11-23,L1,E0010
E0119,Ravi Rao,HR,Singapore,2020-11-28,L2,E0001
E0120,Ravi Reddy,HR,Hyderabad,2021-03-31,L4,E0002
